Main_SDG,Target_Number,Target,Shortened_Target,Target_Info,Indicator_Key,Indicator_Information
Zero Hunger,2.1.,"By 2030, eradicate hunger and ensure that everyone, especially those living in poverty and vulnerable conditions, including infants, has consistent access to safe, nutritious, and adequate food throughout the year.","By 2030, end hunger and ensure access to safe, nutritious food for all, including the impoverished and vulnerable.",,2.1.1. Prevalence of undernourishment,
Zero Hunger,2.1.,"By 2030, eradicate hunger and ensure that everyone, especially those living in poverty and vulnerable conditions, including infants, has consistent access to safe, nutritious, and adequate food throughout the year.","By 2030, end hunger and ensure access to safe, nutritious food for all, including the impoverished and vulnerable.",,"2.1.2. Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",
Zero Hunger,2.2.,"By 2030, eradicate all manifestations of malnutrition, including attaining the internationally agreed-upon goals for reducing stunting and wasting in children under the age of 5 by 2025. Additionally, focus on addressing the nutritional requirements of adolescent girls, pregnant and lactating women, and older individuals.","By 2030, eliminate malnutrition, achieve child nutrition goals by 2025, and address nutrition needs of vulnerable groups.",,2.2.1. Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,
Zero Hunger,2.2.,"By 2030, eradicate all manifestations of malnutrition, including attaining the internationally agreed-upon goals for reducing stunting and wasting in children under the age of 5 by 2025. Additionally, focus on addressing the nutritional requirements of adolescent girls, pregnant and lactating women, and older individuals.","By 2030, eliminate malnutrition, achieve child nutrition goals by 2025, and address nutrition needs of vulnerable groups.",,"2.2.2. Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",
Zero Hunger,2.2.,"By 2030, eradicate all manifestations of malnutrition, including attaining the internationally agreed-upon goals for reducing stunting and wasting in children under the age of 5 by 2025. Additionally, focus on addressing the nutritional requirements of adolescent girls, pregnant and lactating women, and older individuals.","By 2030, eliminate malnutrition, achieve child nutrition goals by 2025, and address nutrition needs of vulnerable groups.",,"2.2.3. Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",
Zero Hunger,2.3.,"By 2030, strive to achieve to double the increase in agricultural productivity and incomes for small-scale food producers, with special emphasis on women, indigenous communities, family farmers, pastoralists, and fishers.","By 2030, double agricultural productivity and incomes for small-scale food producers, with special emphasis on marginalized groups.","This objective should be pursued by ensuring secure and equitable access to land, productive resources, inputs, knowledge, financial services, markets, and opportunities for value addition and non-farm employment.",2.3.1. Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,
Zero Hunger,2.3.,"By 2030, strive to achieve to double the increase in agricultural productivity and incomes for small-scale food producers, with special emphasis on women, indigenous communities, family farmers, pastoralists, and fishers.","By 2030, double agricultural productivity and incomes for small-scale food producers, with special emphasis on marginalized groups.","This objective should be pursued by ensuring secure and equitable access to land, productive resources, inputs, knowledge, financial services, markets, and opportunities for value addition and non-farm employment.","2.3.2. Average income of small-scale food producers, by sex and indigenous status",
Zero Hunger,2.4.,"By 2030, establish sustainable food production systems and adopt resilient agricultural practices that enhance productivity and output. ","By 2030, create sustainable food production systems and resilient agricultural practices.","These practices should contribute to the preservation of ecosystems, and bolster the capacity for adapting to climate change, extreme weather conditions, droughts, floods, and other disasters. Furthermore, there should be ongoing efforts to progressively enhance the quality of land and soil.",2.4.1. Proportion of agricultural area under productive and sustainable agriculture,
Zero Hunger,2.5.,"Safeguard the genetic diversity of seeds, cultivated plants, domesticated animals, and their associated wild species by preserving them in well-managed and diversified seed and plant banks at national, regional, and international levels. Additionally, promote access to genetic resources and the fair and equitable sharing of benefits derived from their utilization, in accordance with internationally agreed agreements and protocols, including the protection of traditional knowledge.","Preserve genetic diversity, promote access to resources, and ensure fair benefits sharing, including traditional knowledge protection.",,2.5.1. Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,
Zero Hunger,2.5.,"Safeguard the genetic diversity of seeds, cultivated plants, domesticated animals, and their associated wild species by preserving them in well-managed and diversified seed and plant banks at national, regional, and international levels. Additionally, promote access to genetic resources and the fair and equitable sharing of benefits derived from their utilization, in accordance with internationally agreed agreements and protocols, including the protection of traditional knowledge.","Preserve genetic diversity, promote access to resources, and ensure fair benefits sharing, including traditional knowledge protection.",,2.5.2. Proportion of local breeds classified as being at risk of extinction,
Good Health and Well-Being,3.1.,"By 2030, decrease the worldwide maternal mortality ratio to below 70 deaths per 100,000 live births.","Reduce global maternal mortality ratio to below 70 deaths per 100,000 live births by 2030.",,3.1.1. Maternal mortality ratio,
Good Health and Well-Being,3.1.,"By 2030, decrease the worldwide maternal mortality ratio to below 70 deaths per 100,000 live births.","Reduce global maternal mortality ratio to below 70 deaths per 100,000 live births by 2030.",,3.1.2. Proportion of births attended by skilled health personnel,
Good Health and Well-Being,3.2.,"By  2030, achieve the elimination of avoidable deaths among newborns and children under the age of five, with all nations striving to reduce neonatal mortality to a level no higher than 12 per 1,000 live births, and under-five mortality to a level no higher than 25 per 1,000 live births.","By 2030, reduce neonatal mortality to below 12 per 1,000 live births and under-five mortality to below 25 per 1,000 live births.",,3.2.1. Under-five mortality rate,
Good Health and Well-Being,3.2.,"By  2030, achieve the elimination of avoidable deaths among newborns and children under the age of five, with all nations striving to reduce neonatal mortality to a level no higher than 12 per 1,000 live births, and under-five mortality to a level no higher than 25 per 1,000 live births.","By 2030, reduce neonatal mortality to below 12 per 1,000 live births and under-five mortality to below 25 per 1,000 live births.",,3.2.2. Neonatal mortality rate,
Good Health and Well-Being,3.3.,"By  2030, put an end to the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases, while also addressing the challenges posed by hepatitis, water-borne diseases, and other communicable diseases.","By 2030, end epidemics of major diseases, including AIDS, tuberculosis, malaria, and neglected tropical diseases.",,"3.3.1. Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",
Good Health and Well-Being,3.3.,"By  2030, put an end to the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases, while also addressing the challenges posed by hepatitis, water-borne diseases, and other communicable diseases.","By 2030, end epidemics of major diseases, including AIDS, tuberculosis, malaria, and neglected tropical diseases.",,"3.3.2. Tuberculosis incidence per 100,000 population",
Good Health and Well-Being,3.3.,"By  2030, put an end to the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases, while also addressing the challenges posed by hepatitis, water-borne diseases, and other communicable diseases.","By 2030, end epidemics of major diseases, including AIDS, tuberculosis, malaria, and neglected tropical diseases.",,"3.3.3. Malaria incidence per 1,000 population",
Good Health and Well-Being,3.3.,"By  2030, put an end to the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases, while also addressing the challenges posed by hepatitis, water-borne diseases, and other communicable diseases.","By 2030, end epidemics of major diseases, including AIDS, tuberculosis, malaria, and neglected tropical diseases.",,"3.3.4. Hepatitis B incidence per 100,000 population",
Good Health and Well-Being,3.3.,"By  2030, put an end to the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases, while also addressing the challenges posed by hepatitis, water-borne diseases, and other communicable diseases.","By 2030, end epidemics of major diseases, including AIDS, tuberculosis, malaria, and neglected tropical diseases.",,3.3.5. Number of people requiring interventions against neglected tropical diseases,
Good Health and Well-Being,3.4.,"By 2030, decrease premature mortality from non-communicable diseases by one-third through preventive measures, treatment interventions, and the promotion of mental health and overall well-being.",Reduce non-communicable disease mortality.,,"3.4.1. Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",
Good Health and Well-Being,3.4.,"By 2030, decrease premature mortality from non-communicable diseases by one-third through preventive measures, treatment interventions, and the promotion of mental health and overall well-being.",Reduce non-communicable disease mortality.,,3.4.2. Suicide mortality rate,
Good Health and Well-Being,3.5.,"Enhance efforts to prevent and address substance abuse, including the misuse of narcotic drugs and harmful alcohol consumption, through improved prevention measures and effective treatment approaches.",Strengthen substance abuse prevention and treatment efforts.,,"3.5.1. Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",
Good Health and Well-Being,3.5.,"Enhance efforts to prevent and address substance abuse, including the misuse of narcotic drugs and harmful alcohol consumption, through improved prevention measures and effective treatment approaches.",Strengthen substance abuse prevention and treatment efforts.,,3.5.2. Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol,
Good Health and Well-Being,3.6.,"By 2020, reduce by half the worldwide number of fatalities and injuries resulting from road traffic accidents.","By 2020, reduce by half the worldwide number of fatalities and injuries resulting from road traffic accidents.",,3.6.1. Death rate due to road traffic injuries,
Good Health and Well-Being,3.7.,"By  2030, guarantee equal and widespread availability of sexual and reproductive healthcare services, including family planning, comprehensive information, and education, as well as the incorporation of reproductive health within national strategies and programs.",Ensure sexual and reproductive healthcare.,,3.7.1. Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods,
Good Health and Well-Being,3.7.,"By  2030, guarantee equal and widespread availability of sexual and reproductive healthcare services, including family planning, comprehensive information, and education, as well as the incorporation of reproductive health within national strategies and programs.",Ensure sexual and reproductive healthcare.,,"3.7.2. Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",
Good Health and Well-Being,3.8.,"Attain universal health coverage for everyone, encompassing financial security, access to high-quality essential healthcare services, and availability of safe, effective, and affordable essential medicines and vaccines for all individuals.","Achieve universal health coverage for all, ensuring access to essential healthcare services and medicines.",,3.8.1. Coverage of essential health services,
Good Health and Well-Being,3.8.,"Attain universal health coverage for everyone, encompassing financial security, access to high-quality essential healthcare services, and availability of safe, effective, and affordable essential medicines and vaccines for all individuals.","Achieve universal health coverage for all, ensuring access to essential healthcare services and medicines.",,3.8.2. Proportion of population with large household expenditures on health as a share of total household expenditure or income,
Good Health and Well-Being,3.9.,"By 2030, significantly decrease the number of fatalities and illnesses caused by dangerous chemicals, as well as mitigate the impact of air, water, and soil pollution and contamination.","By 2030, reduce chemical-related fatalities and illnesses and mitigate pollution impacts on air, water, and soil.",,3.9.1. Mortality rate attributed to household and ambient air pollution,
Good Health and Well-Being,3.9.,"By 2030, significantly decrease the number of fatalities and illnesses caused by dangerous chemicals, as well as mitigate the impact of air, water, and soil pollution and contamination.","By 2030, reduce chemical-related fatalities and illnesses and mitigate pollution impacts on air, water, and soil.",,"3.9.2. Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",
Good Health and Well-Being,3.9.,"By 2030, significantly decrease the number of fatalities and illnesses caused by dangerous chemicals, as well as mitigate the impact of air, water, and soil pollution and contamination.","By 2030, reduce chemical-related fatalities and illnesses and mitigate pollution impacts on air, water, and soil.",,3.9.3. Mortality rate attributed to unintentional poisoning,
Quality Education,4.1.,"By 2030, ensure the achievement of universal, free, fair, and high-quality primary and secondary education for all girls and boys. This education should result in relevant and effective learning outcomes for students.",Achieve quality education for all.,,"4.1.1. Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",
Quality Education,4.1.,"By 2030, ensure the achievement of universal, free, fair, and high-quality primary and secondary education for all girls and boys. This education should result in relevant and effective learning outcomes for students.",Achieve quality education for all.,,"4.1.2. Completion rate (primary education, lower secondary education, upper secondary education)",
